time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1999-03-07T13:40:00.700Z,-10.488,-74.732,33,4.9,mb,,,,0.87,us,usp0009415,2014-11-07T01:07:11.736Z,"50 km NNE of Santa Rosa, Peru",earthquake,,,,14,reviewed,us,us
1999-03-08T08:27:37.810Z,-14.982,-72.079,89.5,4.3,mb,,,,0.88,us,usp000942p,2014-11-07T01:07:11.959Z,"34 km S of Cayarani, Peru",earthquake,,18.3,,1,reviewed,us,us
1999-03-15T22:07:06.450Z,-14.115,-75.557,33,4.1,mb,,,,0.95,us,usp00094k5,2014-11-07T01:07:13.978Z,"14 km E of Los Aquijes, Peru",earthquake,,,,2,reviewed,us,us
1999-03-17T11:52:32.780Z,-16.523,-71.271,100,4.2,mb,,,,1.01,us,usp00094nw,2014-11-07T01:07:14.223Z,"12 km E of Pocsi, Peru",earthquake,,,,8,reviewed,us,us
1999-03-18T12:02:52.050Z,-16.518,-72.573,56.5,4.4,mb,,,,1.36,us,usp00094qr,2014-11-07T01:07:14.595Z,"18 km NE of Camaná, Peru",earthquake,,25,,5,reviewed,us,us
1999-03-18T21:49:17.140Z,-12.04,-75.7,115.8,5.3,mwc,,,,0.9,us,usp00094rr,2016-11-09T22:06:36.177Z,"21 km NNE of Huancaya, Peru",earthquake,,,,,reviewed,us,hrv
1999-03-26T09:28:58.030Z,-7.804,-74.318,157.6,4.3,mb,,,,0.57,us,usp0009577,2014-11-07T01:07:16.420Z,"68 km NNE of Pucallpa, Peru",earthquake,,19.2,,9,reviewed,us,us
1999-04-03T06:17:18.360Z,-16.66,-72.662,87.2,6.8,mwc,,,,0.85,us,usp00095q7,2022-04-29T18:06:25.730Z,"6 km SE of Camaná, Peru",earthquake,,,,,reviewed,us,hrv
1999-04-07T18:13:41.190Z,-6.534,-80.932,33,4.2,mb,,,,1.18,us,usp00095y4,2014-11-07T01:07:25.406Z,"101 km W of Mórrope, Peru",earthquake,,,,9,reviewed,us,us
1999-04-10T13:31:34.000Z,-18.406,-69.336,139.3,4.1,mb,,,,0.85,us,usp000962m,2014-11-07T01:07:26.792Z,"96 km SE of Palca, Peru",earthquake,,12.3,,11,reviewed,us,us
1999-04-16T05:17:10.450Z,-16.107,-71.984,55.7,4.2,mb,,,,1.22,us,usp00096cp,2014-11-07T01:07:28.513Z,"10 km SSE of Lluta, Peru",earthquake,,17.6,,1,reviewed,us,us
1999-04-21T15:24:46.000Z,-9.146,-74.841,100,4.4,mb,,,,1.34,us,usp00096nz,2014-11-07T01:07:29.602Z,"28 km SSW of Tournavista, Peru",earthquake,,,,2,reviewed,us,us
1999-04-22T00:46:42.240Z,-17.13,-72.613,61.4,4.7,mb,,,,1.04,us,usp00096pf,2014-11-07T01:07:29.636Z,"49 km SSW of Quilca, Peru",earthquake,,12.5,,12,reviewed,us,us
1999-04-28T17:01:43.440Z,-16.359,-69.392,205.3,4.2,mb,,,,1.04,us,usp0009704,2014-11-07T01:07:31.332Z,"16 km SSE of Juli, Peru",earthquake,,8.5,,5,reviewed,us,us
1999-04-29T09:10:09.590Z,-6.529,-81.348,33,4.5,mb,,,,1.05,us,usp0009714,2014-11-07T01:07:31.465Z,"122 km SSW of Sechura, Peru",earthquake,,,,8,reviewed,us,us
1999-05-02T20:36:49.670Z,-9.565,-74.95,153,4.2,mb,,,,1.2,us,usp000978e,2014-11-07T01:07:36.353Z,"7 km NNE of Yuyapichis, Peru",earthquake,,15.6,,14,reviewed,us,us
1999-05-06T02:55:32.630Z,-12.392,-76.959,47.8,4.8,mb,,,,0.87,us,usp00097dx,2014-11-07T01:07:37.823Z,"19 km W of San Bartolo, Peru",earthquake,,6.3,,36,reviewed,us,us
1999-05-07T04:04:46.210Z,-16.723,-70.805,22.6,4.5,mb,,,,1.03,us,usp00097g9,2014-11-07T01:07:38.342Z,"8 km ENE of Quinistaquillas, Peru",earthquake,,7.1,,6,reviewed,us,us
1999-05-10T03:58:09.810Z,-7.778,-75.714,33,4.3,mb,,,,0.91,us,usp00097q5,2014-11-07T01:07:39.274Z,"91 km WSW of Contamana, Peru",earthquake,,,,10,reviewed,us,us
1999-05-19T03:33:50.250Z,-14.636,-73.664,70.7,4.3,mb,,,,0.68,us,usp00098a7,2014-11-07T01:07:41.664Z,"33 km ENE of Tambo, Peru",earthquake,,10,,9,reviewed,us,us
1999-05-25T02:18:11.430Z,-4.286,-80.645,33,4.7,mb,,,,0.89,us,usp00098pv,2014-11-07T01:07:43.082Z,"25 km SSE of Papayal, Peru",earthquake,,,,29,reviewed,us,us
1999-05-28T21:56:41.510Z,-14.37,-75.513,59.3,4.7,mb,,,,0.76,us,usp00098xy,2014-11-07T01:07:44.019Z,"29 km SE of Santiago, Peru",earthquake,,10.4,,8,reviewed,us,us
1999-06-08T05:23:16.740Z,-17.641,-69.389,142.3,4.6,mb,,,,1.05,us,usp00099gp,2014-11-07T01:07:52.214Z,"62 km ENE of Palca, Peru",earthquake,,8,,8,reviewed,us,us
1999-06-16T16:51:37.880Z,-9.112,-74.969,125,4,mb,,,,0.64,us,usp00099zt,2014-11-07T01:07:54.306Z,"35 km SW of Tournavista, Peru",earthquake,,17.2,,1,reviewed,us,us
1999-06-24T03:26:52.110Z,-13.465,-76.442,51,4.7,mb,,,,0.82,us,usp0009ad8,2014-11-07T01:07:56.441Z,"34 km W of Chincha Alta, Peru",earthquake,,,,15,reviewed,us,us
1999-06-27T00:31:08.480Z,-5.01,-81.058,33,4.6,mb,,,,0.54,us,usp0009ama,2014-11-07T01:07:57.473Z,"2 km NNE of Salinera Colán, Peru",earthquake,,,,2,reviewed,us,us
1999-06-27T01:35:24.360Z,-7.09,-76.536,33,4.2,mb,,,,0.69,us,usp0009amh,2014-11-07T01:07:57.488Z,"7 km ESE of Bellavista, Peru",earthquake,,,,7,reviewed,us,us
1999-06-29T10:55:11.190Z,-15.71,-72.496,117.9,5.3,mwc,,,,0.93,us,usp0009asf,2016-11-09T22:52:33.470Z,"7 km WNW of Uñon, Peru",earthquake,,,,,reviewed,us,hrv
1999-07-02T01:25:21.990Z,-15.967,-71.968,115.3,4.4,mb,,,,1.06,us,usp0009awr,2014-11-07T01:08:01.280Z,"7 km NE of Lluta, Peru",earthquake,,17.9,,15,reviewed,us,us
1999-07-06T15:44:35.210Z,-14.139,-73.054,80.4,4.4,mb,,,,0.5,us,usp0009b5u,2014-11-07T01:08:03.894Z,"7 km N of Ayahuay, Peru",earthquake,,10.3,,4,reviewed,us,us
1999-07-07T23:37:58.390Z,-3.547,-81.829,28.6,4,mb,,,,0.83,us,usp0009b8k,2014-11-07T01:08:04.412Z,"104 km NW of El Alto, Peru",earthquake,,,,3,reviewed,us,us
1999-07-08T22:02:57.350Z,-15.11,-69.976,158.1,4,mb,,,,0.73,us,usp0009bae,2014-11-07T01:08:04.772Z,"10 km WSW of Ayrampuni, Peru",earthquake,,11.1,,7,reviewed,us,us
1999-07-11T02:42:03.140Z,-14.842,-72.222,112.8,4.3,mb,,,,0.58,us,usp0009bdt,2014-11-07T01:08:05.137Z,"28 km SW of Cayarani, Peru",earthquake,,16.2,,2,reviewed,us,us
1999-07-11T18:07:14.620Z,-11.023,-77.744,74.2,4.1,mb,,,,0.89,us,usp0009beu,2014-11-07T01:08:05.276Z,"10 km W of Végueta, Peru",earthquake,,,,3,reviewed,us,us
1999-07-13T00:28:14.090Z,-14.951,-73.308,96.1,4.2,mb,,,,1.12,us,usp0009bhg,2014-11-07T01:08:05.561Z,"6 km E of Pacapausa, Peru",earthquake,,12.1,,7,reviewed,us,us
1999-07-17T16:15:19.440Z,-9.909,-74.483,33,4.1,mb,,,,0.41,us,usp0009brr,2014-11-07T01:08:06.555Z,"62 km ESE of Yuyapichis, Peru",earthquake,,,,3,reviewed,us,us
1999-07-18T14:00:36.500Z,-8.596,-74.408,142,4,mb,,,,0.64,us,usp0009bt9,2014-11-07T01:08:06.894Z,"26 km SSE of San Fernando, Peru",earthquake,,20,,10,reviewed,us,us
1999-08-03T09:53:38.450Z,-8.033,-74.357,138,4,mb,,,,0.85,us,usp0009chz,2014-11-07T01:08:13.562Z,"44 km NNE of Pucallpa, Peru",earthquake,,20.1,,8,reviewed,us,us
1999-08-07T14:54:16.800Z,-17.088,-69.906,124.6,4.7,mb,,,,1.1,us,usp0009crv,2014-11-07T01:08:15.023Z,"26 km NNE of Chuquitira, Peru",earthquake,,,,23,reviewed,us,us
1999-08-09T17:29:18.680Z,-17.699,-71.653,100,4.2,mb,,,,1.19,us,usp0009cu7,2014-11-07T01:08:15.342Z,"33 km W of Pacocha, Peru",earthquake,,,,2,reviewed,us,us
1999-08-10T04:14:59.590Z,-17.74,-71.714,85,4,mb,,,,1.37,us,usp0009cur,2014-11-07T01:08:15.432Z,"40 km WSW of Pacocha, Peru",earthquake,,16.8,,3,reviewed,us,us
1999-08-11T09:05:24.670Z,-17.055,-70.532,33,4.3,mb,,,,1.4,us,usp0009cwg,2014-11-07T01:08:15.693Z,"22 km WNW of Pujocucho, Peru",earthquake,,,,2,reviewed,us,us
1999-08-13T09:54:34.690Z,-17.409,-69.254,167.3,4.9,mb,,,,0.98,us,usp0009cze,2014-11-07T01:08:16.108Z,"82 km E of Estique, Peru",earthquake,,,,31,reviewed,us,us
1999-08-13T12:42:47.010Z,-7.999,-75.699,33,4.4,mb,,,,0.74,us,usp0009czm,2014-11-07T01:08:16.138Z,"92 km ENE of Tocache, Peru",earthquake,,,,9,reviewed,us,us
1999-08-17T07:44:12.750Z,-6.065,-80.945,28.5,4.4,mb,,,,1.11,us,usp0009d6r,2014-11-07T01:08:17.131Z,"57 km SSW of Sechura, Peru",earthquake,,,,14,reviewed,us,us
1999-08-18T01:49:22.390Z,-11.435,-76.448,95.4,4.7,mb,,,,0.85,us,usp0009d8p,2014-11-07T01:08:17.363Z,"12 km WSW of Marcapomacocha, Peru",earthquake,,,,20,reviewed,us,us
1999-08-22T00:01:51.930Z,-10.971,-74.418,10,4.1,mb,,,,1.02,us,usp0009dfg,2014-11-07T01:08:19.226Z,"22 km NNW of Puerto Ocopa, Peru",earthquake,,,,6,reviewed,us,us
1999-08-31T15:00:21.280Z,-15.771,-75.046,33,4.3,mb,,,,1.3,us,usp0009dvt,2014-11-07T01:08:21.497Z,"46 km SSE of San Juan, Peru",earthquake,,,,5,reviewed,us,us
1999-09-05T04:18:34.800Z,-8.582,-74.363,135.6,4.4,mb,,,,0.82,us,usp0009e1b,2014-11-07T01:08:26.271Z,"27 km SE of San Fernando, Peru",earthquake,,14.6,,7,reviewed,us,us
1999-09-05T17:55:33.320Z,-17.248,-70.804,81.1,5.1,mwc,,,,0.99,us,usp0009e1y,2016-11-09T23:25:08.637Z,"13 km ESE of San Antonio, Peru",earthquake,,,,,reviewed,us,hrv
1999-09-10T13:48:41.260Z,-5.532,-78.131,33,4.5,mb,,,,1.34,us,usp0009e9g,2014-11-07T01:08:27.959Z,"32 km NW of Yambrasbamba, Peru",earthquake,,,,9,reviewed,us,us
1999-09-15T09:58:35.420Z,-15.165,-70.716,199.2,4.2,mb,,,,1.28,us,usp0009ef5,2014-11-07T01:08:28.813Z,"6 km WNW of Vilavila, Peru",earthquake,,10,,6,reviewed,us,us
1999-09-15T17:55:58.680Z,-14.886,-71.503,111.4,4.3,mb,,,,0.95,us,usp0009efd,2014-11-07T01:08:28.835Z,"10 km SSE of Coporaque, Peru",earthquake,,17.6,,2,reviewed,us,us
1999-09-17T03:45:17.010Z,-6.34,-74.952,91.1,4.5,mb,,,,0.89,us,usp0009ehe,2014-11-07T01:08:29.363Z,"88 km E of Navarro, Peru",earthquake,,19.5,,21,reviewed,us,us
1999-09-19T11:16:14.860Z,-16.581,-74.023,33,4.8,mb,,,,0.9,us,usp0009en6,2014-11-07T01:08:30.219Z,"59 km SW of Atico, Peru",earthquake,,,,12,reviewed,us,us
1999-09-23T05:14:08.110Z,-7.058,-80.596,33,4.3,mb,,,,1.15,us,usp0009ewe,2014-11-07T01:08:31.420Z,"77 km WSW of Pimentel, Peru",earthquake,,,,5,reviewed,us,us
1999-10-04T04:52:14.900Z,-7.85,-74.349,145.9,4,mb,,,,1.12,us,usp0009fe4,2014-11-07T01:08:39.691Z,"62 km NNE of Pucallpa, Peru",earthquake,,23.1,,1,reviewed,us,us
1999-10-04T09:58:35.500Z,-16.479,-69.555,192.7,4.2,mb,,,,1.14,us,usp0009fed,2014-11-07T01:08:39.736Z,"31 km SSW of Juli, Peru",earthquake,,9,,3,reviewed,us,us
1999-10-04T13:57:38.950Z,-10.685,-75.635,33,5.6,mwc,,,,1.1,us,usp0009fep,2022-04-29T18:07:51.240Z,"21 km ENE of Paucartambo, Peru",earthquake,,,,,reviewed,us,hrv
1999-10-09T08:06:50.020Z,-9.348,-78.932,50.5,4.8,mb,,,,0.8,us,usp0009fme,2014-11-07T01:08:41.022Z,"48 km SW of Chimbote, Peru",earthquake,,,,19,reviewed,us,us
1999-10-13T16:45:40.220Z,-16.582,-73.89,44,4.9,mb,,,,0.95,us,usp0009ft4,2014-11-07T01:08:41.704Z,"50 km SW of Atico, Peru",earthquake,,14.6,,7,reviewed,us,us
1999-10-14T11:00:49.000Z,-14.281,-70.484,202.2,5.5,mwc,,,,1.01,us,usp0009fts,2016-11-09T23:43:15.131Z,"22 km SSW of Macusani, Peru",earthquake,,,,,reviewed,us,hrv
1999-10-15T07:36:59.200Z,-14.227,-75.503,55.2,4.7,mb,,,,1.2,us,usp0009fur,2014-11-07T01:08:41.889Z,"22 km ESE of Pampa de Tate, Peru",earthquake,,,,7,reviewed,us,us
1999-10-24T16:39:50.660Z,-8.566,-73.778,177.8,4.6,mb,,,,0.91,us,usp0009ghy,2014-11-07T01:08:46.069Z,"85 km ESE of San Fernando, Peru",earthquake,,18.1,,17,reviewed,us,us
1999-10-31T13:27:42.480Z,-13.637,-74.433,62.3,4.4,mb,,,,1.27,us,usp0009gvy,2021-10-20T17:31:19.052Z,"11 km ESE of Vilcanchos, Peru",earthquake,,,,9,reviewed,us,us
1999-11-06T16:46:00.980Z,-5.07,-80.651,44.6,4.8,mb,,,,0.61,us,usp0009h68,2014-11-07T01:08:55.421Z,"12 km N of San Martin, Peru",earthquake,,,,18,reviewed,us,us
1999-11-10T13:57:32.710Z,-17.714,-69.348,151.2,4.9,mb,,,,0.96,us,usp0009hbs,2014-11-07T01:08:56.815Z,"65 km E of Palca, Peru",earthquake,,11.1,,1,reviewed,us,us
1999-11-21T14:45:58.110Z,-8.082,-74.467,149.3,5,mb,,,,0.74,us,usp0009hy9,2014-11-07T01:08:59.463Z,"34 km NNE of Pucallpa, Peru",earthquake,,,,84,reviewed,us,us
1999-11-23T02:20:03.590Z,-17.236,-70.29,130.7,4.4,mb,,,,1.09,us,usp0009hzy,2014-11-07T01:08:59.669Z,"5 km NW of Candarave, Peru",earthquake,,10.9,,10,reviewed,us,us
1999-11-27T02:31:49.460Z,-14.529,-71.291,126.4,5.9,mwc,,,,1.01,us,usp0009j63,2022-04-29T18:12:35.295Z,"10 km S of Langui, Peru",earthquake,,,,,reviewed,us,hrv
1999-12-04T01:29:09.250Z,-17.01,-72.725,55.5,4.5,mb,,,,0.87,us,usp0009jeu,2014-11-07T01:09:05.646Z,"42 km S of Camaná, Peru",earthquake,,11.1,,12,reviewed,us,us
1999-12-08T03:14:29.100Z,-9.997,-74.464,78.3,4.7,mb,,,,1.04,us,usp0009jkr,2014-11-07T01:09:08.003Z,"69 km SE of Yuyapichis, Peru",earthquake,,,,23,reviewed,us,us
1999-12-10T16:53:33.580Z,-7.775,-74.373,152.3,4.6,mb,,,,0.84,us,usp0009jpv,2014-11-07T01:09:08.680Z,"69 km NNE of Pucallpa, Peru",earthquake,,,,18,reviewed,us,us
1999-12-10T22:17:59.390Z,-10.859,-78.157,52.2,4.6,mb,,,,0.85,us,usp0009jq6,2014-11-07T01:09:08.737Z,"41 km WSW of Paramonga, Peru",earthquake,,,,13,reviewed,us,us
1999-12-12T16:21:41.150Z,-13.793,-76.206,43.6,4.6,mb,,,,0.89,us,usp0009jss,2014-11-07T01:09:09.129Z,"9 km S of Pisco, Peru",earthquake,,10.8,,11,reviewed,us,us
1999-12-13T01:16:43.260Z,-18.647,-72.03,33,4.1,mb,,,,1.29,us,usp0009jtf,2014-11-07T01:09:09.265Z,"132 km SSW of Pacocha, Peru",earthquake,,,,2,reviewed,us,us
1999-12-13T22:36:12.580Z,-8.207,-74.617,86.8,4.1,mb,,,,1.02,us,usp0009juh,2014-11-07T01:09:09.396Z,"20 km NNW of Pucallpa, Peru",earthquake,,22.1,,5,reviewed,us,us
1999-12-14T06:38:56.470Z,-15.544,-70.731,176.3,4.1,mb,,,,0.97,us,usp0009jut,2014-11-07T01:09:09.438Z,"21 km NW of Santa Lucía, Peru",earthquake,,8,,16,reviewed,us,us
1999-12-15T08:23:46.600Z,-15.565,-75.032,33,4.6,mb,,,,0.64,us,usp0009jw3,2014-11-07T01:09:09.608Z,"26 km SSE of San Juan, Peru",earthquake,,,,4,reviewed,us,us
1999-12-16T05:23:28.900Z,-7.885,-74.398,163.2,4.2,mb,,,,0.34,us,usp0009jws,2014-11-07T01:09:09.672Z,"57 km NNE of Pucallpa, Peru",earthquake,,,,6,reviewed,us,us
1999-12-20T09:35:30.780Z,-15.476,-72.611,109,5.4,mwc,,,,0.93,us,usp0009k1x,2016-11-10T00:15:20.630Z,"33 km ENE of Chichas, Peru",earthquake,,,,,reviewed,us,hrv
1999-12-22T06:07:16.630Z,-8.311,-79.318,73.1,4.4,mb,,,,0.75,us,usp0009k4j,2014-11-07T01:09:10.662Z,"34 km SW of Huanchaquito Alto, Peru",earthquake,,14.9,,19,reviewed,us,us
1999-12-24T02:21:51.770Z,-14.474,-74.274,104,4.4,mb,,,,0.86,us,usp0009k7g,2014-11-07T01:09:11.051Z,"22 km NNW of San Juan, Peru",earthquake,,,,11,reviewed,us,us
1999-12-24T05:52:31.330Z,-16.434,-73.109,90.1,4.1,mb,,,,0.84,us,usp0009k7m,2014-11-07T01:09:11.061Z,"44 km WNW of El Cardo, Peru",earthquake,,16.4,,4,reviewed,us,us
1999-12-25T18:19:30.410Z,-6.13,-75.271,26.6,5.5,mwc,,,,0.89,us,usp0009k9q,2022-04-29T18:21:55.977Z,"57 km ENE of Navarro, Peru",earthquake,,,,,reviewed,us,hrv
1999-12-26T18:37:20.420Z,-14.084,-72.774,90.7,5.1,mwc,,,,0.71,us,usp0009kb5,2022-04-29T18:22:08.802Z,"11 km WSW of Curpahuasi, Peru",earthquake,,,,,reviewed,us,hrv
1999-12-27T23:35:30.370Z,-10.521,-70.877,588,4.4,mb,,,,0.79,us,usp0009kcj,2014-11-07T01:09:11.960Z,"149 km WNW of Iñapari, Peru",earthquake,,5.3,,21,reviewed,us,us
2000-01-14T11:37:02.050Z,-7.978,-76.173,118.2,4.3,mb,,,,0.66,us,usp0009m4a,2014-11-07T01:09:19.494Z,"44 km ENE of Tocache, Peru",earthquake,,13.6,,12,reviewed,us,us
2000-01-15T19:51:28.990Z,-5.232,-78.903,105.8,4.4,mb,,,,0.8,us,usp0009m68,2014-11-07T01:09:19.780Z,"14 km SE of San Ignacio, Peru",earthquake,,,,9,reviewed,us,us
2000-01-19T08:30:01.080Z,-15.616,-75.132,33,5.4,mwc,,,,0.97,us,usp0009mby,2022-04-29T18:28:46.800Z,"27 km S of San Juan, Peru",earthquake,,,,,reviewed,us,hrv
2000-01-19T08:56:44.990Z,-11.36,-73.055,33,4.3,mb,,,,0.74,us,usp0009mc1,2014-11-07T01:09:20.712Z,"83 km N of Pangoa, Peru",earthquake,,,,7,reviewed,us,us
2000-01-20T11:25:42.310Z,-9.325,-74.688,33,4.3,mb,,,,0.73,us,usp0009mdr,2014-11-07T01:09:21.037Z,"43 km S of Tournavista, Peru",earthquake,,,,3,reviewed,us,us
2000-01-21T08:04:53.310Z,-10.355,-74.306,33,4.4,mb,,,,0.77,us,usp0009mez,2014-11-07T01:09:21.179Z,"87 km N of Puerto Ocopa, Peru",earthquake,,,,10,reviewed,us,us
2000-01-30T11:49:26.010Z,-17.409,-69.46,169.2,4.9,mb,,,,1.01,us,usp0009mus,2014-11-07T01:09:22.815Z,"61 km ENE of Estique, Peru",earthquake,,9.4,,1,reviewed,us,us
2000-01-31T17:43:14.210Z,-17.97,-69.604,145.3,4.2,mb,,,,1.36,us,usp0009mwg,2014-11-07T01:09:22.997Z,"43 km ESE of Palca, Peru",earthquake,,15.3,,5,reviewed,us,us
2000-02-04T17:20:44.080Z,-13.546,-76.233,46.7,4.7,mb,,,,0.67,us,usp0009n1x,2014-11-07T01:09:26.705Z,"16 km NW of San Clemente, Peru",earthquake,,,,13,reviewed,us,us
2000-02-06T07:12:38.450Z,-4.257,-80.361,74.6,4.8,mb,,,,0.78,us,usp0009n41,2014-11-07T01:09:27.235Z,"45 km NNW of Las Lomas, Peru",earthquake,,,,29,reviewed,us,us
2000-02-08T07:09:14.240Z,-4.29,-80.381,73.9,4.7,mb,,,,0.68,us,usp0009n6u,2014-11-07T01:09:28.834Z,"42 km NNW of Las Lomas, Peru",earthquake,,,,1,reviewed,us,us
2000-02-09T12:02:13.470Z,-6.236,-75.59,43.9,4.4,mb,,,,0.86,us,usp0009n8e,2014-11-07T01:09:29.054Z,"20 km ENE of Navarro, Peru",earthquake,,,,19,reviewed,us,us
2000-02-12T18:27:37.680Z,-13.582,-73.152,57.8,4.2,mb,,,,0.84,us,usp0009ncy,2014-11-07T01:09:30.537Z,"8 km WNW of Pacobamba, Peru",earthquake,,11.8,,6,reviewed,us,us
2000-02-14T12:44:07.560Z,-15.745,-71.672,106.1,4.2,mb,,,,0.68,us,usp0009nf4,2014-11-07T01:09:30.827Z,"10 km S of Ichupampa, Peru",earthquake,,10.4,,1,reviewed,us,us
2000-02-14T17:51:55.110Z,-5.643,-77.296,33,4.8,mb,,,,0.68,us,usp0009nfj,2022-04-29T18:32:05.747Z,"38 km N of Segunda Jerusalén - Azunguillo, Peru",earthquake,,,,24,reviewed,us,us
2000-02-15T00:37:07.010Z,-13.918,-72.094,51.7,4.6,mb,,,,1.26,us,usp0009nfz,2014-11-07T01:09:30.912Z,"7 km SSW of Ccapi, Peru",earthquake,,13.8,,19,reviewed,us,us
2000-02-20T05:53:23.940Z,-8.135,-74.244,155.5,4.1,mb,,,,0.73,us,usp0009nqe,2014-11-07T01:09:31.844Z,"43 km NE of San Fernando, Peru",earthquake,,,,16,reviewed,us,us
2000-02-25T03:43:52.530Z,-16.068,-73.854,62.9,4.1,mb,,,,0.89,us,usp0009nxn,2014-11-07T01:09:33.571Z,"29 km WNW of Atico, Peru",earthquake,,,,4,reviewed,us,us
2000-02-27T22:20:15.930Z,-5.429,-80.47,100,4.2,mb,,,,1.03,us,usp0009p1n,2014-11-07T01:09:34.265Z,"29 km SE of Catacaos, Peru",earthquake,,,,6,reviewed,us,us
2000-02-29T01:19:43.140Z,-14.204,-75.817,63.3,4.2,mb,,,,1.14,us,usp0009p33,2014-11-07T01:09:34.636Z,"11 km W of Santiago, Peru",earthquake,,,,6,reviewed,us,us
2000-03-01T20:44:38.140Z,-10.587,-75.187,33,4.1,mb,,,,0.59,us,usp0009p5f,2014-11-07T01:09:37.326Z,"19 km NNE of Villa Rica, Peru",earthquake,,,,3,reviewed,us,us
2000-03-06T13:41:14.910Z,-11.751,-74.862,33,4.3,mb,,,,0.7,us,usp0009pc8,2014-11-07T01:09:39.758Z,"6 km WSW of Andamarca, Peru",earthquake,,,,2,reviewed,us,us
2000-03-11T16:28:23.170Z,-17.607,-70.298,116.5,4.1,mb,,,,1.23,us,usp0009pjw,2014-11-07T01:09:40.768Z,"14 km SW of Chipispaya, Peru",earthquake,,16.5,,5,reviewed,us,us
2000-03-13T12:27:46.980Z,-7.344,-74.371,100,4.2,mb,,,,0.84,us,usp0009pnm,2014-11-07T01:09:41.189Z,"71 km E of Contamana, Peru",earthquake,,,,7,reviewed,us,us
2000-03-14T04:17:16.170Z,-17.169,-70.642,131.9,4.2,mb,,,,1.04,us,usp0009ppd,2014-11-07T01:09:41.772Z,"23 km ESE of Torata, Peru",earthquake,,15.7,,14,reviewed,us,us
2000-03-17T17:01:19.130Z,-14.68,-75.882,33,4.4,mb,,,,1.04,us,usp0009pu9,2014-11-07T01:09:42.700Z,"57 km SSW of Santiago, Peru",earthquake,,,,9,reviewed,us,us
2000-03-18T14:36:51.500Z,-10.816,-73.845,95.5,4.7,mb,,,,0.74,us,usp0009pvj,2014-11-07T01:09:42.975Z,"62 km NE of Puerto Ocopa, Peru",earthquake,,13.5,,21,reviewed,us,us
2000-03-25T01:56:47.820Z,-15.602,-74.115,68,4.6,mb,,,,1.05,us,usp0009q4k,2014-11-07T01:09:44.661Z,"6 km NNW of Tocota, Peru",earthquake,,,,2,reviewed,us,us
2000-03-25T22:58:05.900Z,-16.115,-69.526,219.5,5.3,mwc,,,,1.06,us,usp0009q60,2016-11-09T22:09:17.966Z,"3 km E of Pilcuyo, Peru",earthquake,,,,,reviewed,us,hrv
2000-03-26T22:41:59.520Z,-8.079,-75.095,122.3,4.3,mb,,,,0.6,us,usp0009q8h,2014-11-07T01:09:45.174Z,"54 km NW of Campo Verde, Peru",earthquake,,15.1,,3,reviewed,us,us
2000-03-27T09:54:18.930Z,-5.428,-79.779,76.4,4.5,mb,,,,0.99,us,usp0009q95,2014-11-07T01:09:45.259Z,"19 km WSW of Canchaque, Peru",earthquake,,17.3,,6,reviewed,us,us
2000-03-28T23:28:47.530Z,-2.639,-75.299,33,4.4,mb,,,,1.11,us,usp0009qd1,2014-11-07T01:09:45.801Z,"156 km NE of Alianza Cristiana, Peru",earthquake,,,,4,reviewed,us,us
2000-04-07T21:15:33.020Z,-11.519,-73.025,36.4,4.7,mb,,,,1.04,us,usp0009qz4,2014-11-07T01:09:52.358Z,"66 km N of Pangoa, Peru",earthquake,,,,12,reviewed,us,us
2000-04-10T22:03:53.160Z,-8.225,-79.919,33,4.4,mb,,,,1.09,us,usp0009r41,2014-11-07T01:09:52.843Z,"80 km WSW of Santiago de Cao, Peru",earthquake,,,,7,reviewed,us,us
2000-04-11T05:47:04.760Z,-15.499,-71.279,148.3,4.2,mb,,,,1.21,us,usp0009r4g,2014-11-07T01:09:52.876Z,"7 km NNE of Jayune, Peru",earthquake,,11.5,,18,reviewed,us,us
2000-04-13T04:51:47.140Z,-10.008,-77.621,88.7,4.4,mb,,,,0.6,us,usp0009r7g,2014-11-07T01:09:53.540Z,"2 km WSW of Cotaparaco, Peru",earthquake,,,,13,reviewed,us,us
2000-04-15T07:14:01.450Z,-15.501,-74.466,59.3,4.6,mb,,,,0.71,us,usp0009ram,2014-11-07T01:09:54.068Z,"17 km ESE of Acarí, Peru",earthquake,,,,22,reviewed,us,us
2000-04-15T16:07:44.960Z,-17.527,-69.325,158.3,4,mb,,,,0.51,us,usp0009rb3,2014-11-07T01:09:54.108Z,"72 km ENE of Palca, Peru",earthquake,,12.8,,5,reviewed,us,us
2000-04-15T22:13:19.340Z,-16.291,-73.563,66.6,4.3,mb,,,,1.3,us,usp0009rbg,2014-11-07T01:09:54.143Z,"11 km SE of Atico, Peru",earthquake,,17.1,,6,reviewed,us,us
2000-04-16T18:29:57.380Z,-3.844,-81.051,33,4.4,mb,,,,0.87,us,usp0009rd0,2014-11-07T01:09:54.363Z,"29 km N of Máncora, Peru",earthquake,,,,10,reviewed,us,us
2000-04-20T03:04:03.910Z,-17.394,-70.234,137.3,4,mb,,,,1.47,us,usp0009rju,2014-11-07T01:09:55.135Z,"8 km SSE of Quilahuani, Peru",earthquake,,14.1,,3,reviewed,us,us
